agr2 38.6235 21.4078
agth 37.9386 23.123
amal 37.7959 21.3554
argo 37.5941 22.6926
arki 38.7551 23.0336
art2 39.1568 21.0
atal 38.6531 22.9994
corf 39.6191 19.9152
dyng 38.0786 23.9324
epid 37.6382 23.1568
eypa 38.4268 21.9284
garg 37.0662 21.6398
gyth 36.7608 22.5657
hgou 39.4927 20.2679
ioa2 39.6549 20.8541
ite2 38.4338 22.4272
kala 37.0298 22.1107
kary 38.0159 24.4186
kasi 39.7464 19.9355
kefa 38.1957 20.4382
kery 36.4933 22.3835
kiat 38.0138 22.7496
kith 36.2745 23.0152
klok 39.5647 22.0144
koun 38.2095 22.0458
kryo 37.9723 22.6179
larm 39.6141 22.3879
lepe 38.7098 21.29
leuk 38.8299 20.7084
lido 38.529 22.201
liva 38.4404 22.8655
lnid 37.163 22.8613
mtha 37.561 23.3861
mtho 36.8255 21.7046
nafk 38.3701 21.7812
nafp 38.3701 21.7812
neab 36.5092 23.0603
noa1 38.0471 23.864
pat0 38.2837 21.7868
pirg 39.9192 22.5889
pont 38.619 20.5852
psar 38.3217 22.1843
ptr0 38.2893 21.7905
pylo 36.9142 21.6953
rlso 38.0558 21.4647
sprt 37.046 22.3721
trik 39.5553 21.7979
vass 37.4304 21.8993
vlsm 38.1768 20.5886
vol2 39.1808 22.7609
