agr2 21.4078 38.6235 0.01066 0.00905
agth 23.123 37.9386 0.0083 -0.01412
amal 21.3554 37.7959 0.01051 -0.0082
argo 22.6926 37.5941 0.00749 -0.01104
arki 23.0336 38.7551 0.01362 -0.00202
art2 21.0 39.1568 0.01385 0.00941
atal 22.9994 38.6531 0.01208 -0.00554
corf 19.9152 39.6191 0.02199 0.01502
dyng 23.9324 38.0786 0.00734 -0.01221
epid 23.1568 37.6382 0.00817 -0.01072
eypa 21.9284 38.4268 0.01108 0.00216
garg 21.6398 37.0662 0.00273 -0.01266
gyth 22.5657 36.7608 0.00428 -0.0049
hgou 20.2679 39.4927 0.02079 0.01453
ioa2 20.8541 39.6549 0.0227 0.01166
ite2 22.4272 38.4338 0.01004 -0.00211
kala 22.1107 37.0298 0.00519 -0.01217
kary 24.4186 38.0159 0.00783 -0.01302
kasi 19.9355 39.7464 0.01999 0.0145
kefa 20.4382 38.1957 0.01627 0.00239
kery 22.3835 36.4933 0.00282 -0.01302
kiat 22.7496 38.0138 0.00802 -0.01278
kith 23.0152 36.2745 0.00688 -0.0122
klok 22.0144 39.5647 0.02095 0.00596
koun 22.0458 38.2095 0.0095 -0.01096
kryo 22.6179 37.9723 0.00742 -0.01266
larm 22.3879 39.6141 0.02107 0.0043
lepe 21.29 38.7098 0.00459 0.00571
leuk 20.7084 38.8299 0.01683 -0.00238
lido 22.201 38.529 0.01166 0.00053
liva 22.8655 38.4404 0.02221 0.00087
lnid 22.8613 37.163 0.00836 -0.01536
mtha 23.3861 37.561 0.00668 -0.01269
mtho 21.7046 36.8255 0.00243 -0.01341
nafk 21.7812 38.3701 0.00891 0.00124
nafp 21.7812 38.3701 0.01485 0.00523
neab 23.0603 36.5092 0.00679 -0.01293
noa1 23.864 38.0471 0.00806 -0.01242
pat0 21.7868 38.2837 0.00745 -0.00651
pirg 22.5889 39.9192 0.0231 0.00484
pont 20.5852 38.619 0.01858 0.00743
psar 22.1843 38.3217 0.00851 -0.00143
ptr0 21.7905 38.2893 0.0084 -0.00518
pylo 21.6953 36.9142 0.00223 -0.01247
rlso 21.4647 38.0558 0.01072 -0.00689
sprt 22.3721 37.046 0.0029 -0.01539
trik 21.7979 39.5553 0.01462 0.00141
vass 21.8993 37.4304 0.00482 -0.01372
vlsm 20.5886 38.1768 0.01699 0.00484
vol2 22.7609 39.1808 0.01738 0.00038
